"","X.1","X","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","Year","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","TOT","T_DR","TSG","Tt","Sf","Hw","TMA","cluster"
"105",105,105,"BB29_E",105,0.046654195,0.065412082,0.036433455,0.00421397,-0.834317982,-0.878954232,0.878954232,-1.188986182,0.289600343,-0.230973721,-0.469494671,2023,0.39556006,"17 R",571732,2809359,99.7,99.7,69.25,69.25,0,0,30.45,"4"
"106",106,106,"BB29_L",106,0.038847063,0.057015561,0.033087138,0.004564776,-0.789699018,-0.851745665,0.851745665,-1.136291385,0.275467068,-0.331671953,-0.541212738,2023,0.42733914,"17 R",571750,2809376,66.75,66.75,61.5,61.5,0,0,5.25,"4"
"107",107,107,"BB29_R",107,0.042614166,0.061738193,0.031889498,0.003044615,-0.866636157,-0.906005442,0.906005442,-1.238540769,0.270130277,-0.207573056,-0.436506033,2023,0.41471827,"17 R",571720,2809373,100,100,86.31,86.31,0,0,13.69,"4"
"108",108,108,"BB29_S",108,0.040864293,0.060689062,0.031650621,0.004680573,-0.794463158,-0.856796682,0.856796682,-1.113507867,0.249283537,-0.243069828,-0.448520601,2023,0.4175356,"17 R",571734,2809390,93,93,80.5,80.5,0,0,12.5,"4"
"109",109,109,"BB30_C",109,0.039985899,0.059176758,0.034871362,0.008453211,-0.650975823,-0.750015855,0.750015855,-0.914659381,0.258595318,-0.347715437,-0.539805233,2023,0.5936895,"17 R",570135,2810233,100,100,34.25,34.25,0,0,65.75,"4"
"110",110,110,"BB30_CE",110,0.052238021,0.073343202,0.046821639,0.008804379,-0.711532354,-0.785644829,0.785644829,-1.025165796,0.261869818,-0.332563281,-0.526030004,2023,0.8853388,"17 R",570140,2810227,100,100,44,44,0,0,56,"4"
"111",111,111,"BB30_CL",111,0.042414337,0.069936872,0.03642666,0.007518749,-0.698846996,-0.805856586,0.805856586,-0.986721158,0.112046219,-0.326090515,-0.402481526,2023,0.5644739,"17 R",570141,2810238,100,100,53.75,53.75,0,0,46.25,"4"
"112",112,112,"BB30_CR",112,0.033910159,0.051681697,0.030085089,0.008569912,-0.596520841,-0.715529203,0.715529203,-0.834892392,0.260372132,-0.386208177,-0.574605405,2023,0.56245804,"17 R",570129,2810228,100.3,100.3,59.3,59.3,0,0,41,"4"
"113",113,113,"BB30_CS",113,0.039985899,0.059176758,0.034871362,0.008453211,-0.650975823,-0.750015855,0.750015855,-0.914659381,0.258595318,-0.347715437,-0.539805233,2023,0.7442675,"17 R",570130,2810239,100,100,72.45,72.45,0,0,27.55,"4"
"114",114,114,"BB30_E",114,0.052238021,0.073343202,0.046821639,0.008804379,-0.711532354,-0.785644829,0.785644829,-1.025165796,0.261869818,-0.332563281,-0.526030004,2023,0.5394378,"17 R",570145,2810223,9.6,9.6,0,0,0,0,9.6,"4"
"115",115,115,"BB30_L",115,0.051161617,0.08014638,0.042521834,0.006700446,-0.768399358,-0.845695078,0.845695078,-1.091621161,0.13193129,-0.27096504,-0.371670663,2023,0.55366266,"17 R",570147,2810243,68.5,68.5,23.25,23.25,0,0,45.25,"4"
"116",116,116,"BB30_R",116,0.033910159,0.051681697,0.030085089,0.008569912,-0.596520841,-0.715529203,0.715529203,-0.834892392,0.260372132,-0.386208177,-0.574605405,2023,0.61991394,"17 R",570123,2810224,99.5,99.5,58,58,0,0,41.5,"4"
"117",117,117,"BB30_S",117,0.037959784,0.057204291,0.029366216,0.006816536,-0.695529401,-0.787052572,0.787052572,-0.934824407,0.248296708,-0.252702743,-0.456596524,2023,0.5758333,"17 R",570124,2810244,100,100,97,97,0,0,3,"4"
"118",118,118,"BB31_C",118,0.041400149,0.048631415,0.02334749,0.004121186,-0.818933904,-0.843754232,0.843754232,-1.049903393,0.534774959,0.030293889,-0.462633163,2023,0.38837805,"17 R",571069,2813995,97.19,97.19,97.19,97.19,0,0,0,"2"
"119",119,119,"BB31_CE",119,0.041128654,0.050081074,0.02334659,0.003886393,-0.827329159,-0.855972767,0.855972767,-1.07187283,0.492062718,0.023747426,-0.43323344,2023,0.3894277,"17 R",571066,2814002,100,99.75,99.75,99.75,0,0,0,"2"
"120",120,120,"BB31_CS",120,0.046666715,0.054697052,0.027068051,0.004824953,-0.812592864,-0.837876678,0.837876678,-1.046143174,0.509933412,0.023525711,-0.445873678,2023,0.3988751,"17 R",571073,2813988,100.75,99.75,99.65,99.65,0,0,0.1,"4"
"121",121,121,"BB31_E",121,0.041128654,0.050081074,0.02334659,0.003886393,-0.827329159,-0.855972767,0.855972767,-1.07187283,0.492062718,0.023747426,-0.43323344,2023,0.3894279,"17 R",571063,2814009,99.75,99.75,99.75,99.75,0,0,0,"2"
"122",122,122,"BB31_S",122,0.046666715,0.054697052,0.027068051,0.004824953,-0.812592864,-0.837876678,0.837876678,-1.046143174,0.509933412,0.023525711,-0.445873678,2023,0.40044925,"17 R",571076,2813981,100,98.15,98.15,98.15,0,0,0,"4"
"123",123,123,"BB33_C",123,0.024057141,0.041262288,0.026419137,0.021897323,-0.046999071,-0.306603611,0.306603611,-0.140381142,0.194056377,-0.618311763,-0.711195827,2023,2.3024526,"17 R",566321,2817321,95.75,95.75,95.75,0,0,95.75,0,"5"
"124",124,124,"BB33_E",124,0.022685431,0.040329009,0.026297541,0.022836596,0.003320696,-0.276929408,0.276929408,-0.105658077,0.163489968,-0.673073649,-0.730929494,2023,2.3133903,"17 R",566320,2817333,37.75,37.75,36.25,0,0,36.25,1.5,"5"
"125",125,125,"BB33_L",125,0.032397974,0.057607424,0.041852687,0.07473781,0.395197898,0.129437119,-0.129437119,0.423084944,0.081226781,-0.714287221,-0.691062987,2023,2.2823946,"17 R",566309,2817319,2.25,2.25,2.25,0,0,2.25,0,"3"
"126",126,126,"BB33_R",126,0.023101296,0.038733661,0.024367984,0.019431014,-0.086293988,-0.331862032,0.331862032,-0.169078216,0.231305867,-0.589705586,-0.719352067,2023,2.2921224,"17 R",566336,2817323,39.5,39.5,39.5,0,0,39.5,0,"5"
"127",127,127,"BB33_S",127,0.023786174,0.043527495,0.028352395,0.023425685,-0.007635558,-0.300236821,0.300236821,-0.142725736,0.116986722,-0.690064967,-0.705886662,2023,2.2811673,"17 R",566324,2817302,24.5,24.5,24.5,0,0,24.5,0,"5"
"128",128,128,"BB34_C",128,0.019334437,0.036194351,0.02002064,0.008407458,-0.393880069,-0.622999251,0.622999251,-0.612766027,0.136714339,-0.599573076,-0.653224468,2023,0.50118464,"17 R",566759,2819517,98,98,81.75,81.75,0,0,16.25,"5"
"129",129,129,"BB34_E",129,0.02373364,0.031925775,0.018814465,0.006879424,-0.550556302,-0.645438015,0.645438015,-0.696763396,0.496086776,-0.341401607,-0.736362398,2023,0.49305227,"17 R",566770,2819512,100,100,80.75,80.75,0,0,19.25,"6"
"130",130,130,"BB34_L",130,0.020980898,0.033255842,0.019172776,0.007818025,-0.457061321,-0.619318783,0.619318783,-0.631034553,0.322596282,-0.480824113,-0.708403766,2023,0.50213414,"17 R",566755,2819529,93.25,93.25,93.25,93.25,0,0,0,"5"
"131",131,131,"BB34_R",131,0.021126082,0.035130888,0.020024322,0.00793919,-0.453699261,-0.631336153,0.631336153,-0.64826256,0.262019873,-0.511109829,-0.683172107,2023,0.4982843,"17 R",566764,2819500,98.75,98.75,72.5,77,0,0,26.25,"5"
"132",132,132,"BB34_S",132,0.021802869,0.033788856,0.019050792,0.007581791,-0.483962655,-0.633470058,0.633470058,-0.645956933,0.341465771,-0.436933845,-0.688152909,2023,0.49246672,"17 R",566744,2819512,97.5,97.5,77,77,0,0,20.5,"5"
"133",133,133,"BB35_C",133,0.039028585,0.072065823,0.038842011,0.005320884,-0.760047436,-0.862485826,0.862485826,-1.138550639,-0.008033358,-0.464214265,-0.416252673,2023,2.3164377,"17 R",567685,2821956,12.75,12.75,11.75,10.75,0,1,1,"4"
"134",134,134,"BB35_E",134,0.038337428,0.067424297,0.037872083,0.004963255,-0.77075392,-0.862869918,0.862869918,-1.152395248,0.055993449,-0.460445076,-0.465591371,2023,2.3310215,"17 R",567675,2821967,74.5,74.5,35,33.75,0,1.25,39.5,"4"
"135",135,135,"BB35_L",135,0.039161928,0.071269505,0.038840279,0.005554973,-0.751549304,-0.855385303,0.855385303,-1.124623895,0.009045675,-0.460765392,-0.427333653,2023,2.3268235,"17 R",567678,2821942,88.25,88.25,19.75,19.75,0,0,68.5,"4"
"136",136,136,"BB35_R",136,0.037529148,0.066370532,0.036068138,0.004733341,-0.776002705,-0.866861224,0.866861224,-1.151972771,0.05406189,-0.439996153,-0.448079884,2023,2.3298063,"17 R",567695,2821968,36,36,16.75,15.75,0,1,19.25,"4"
"137",137,137,"BB35_S",137,0.041221097,0.071540803,0.039208528,0.005207236,-0.775687158,-0.864303112,0.864303112,-1.148284554,0.055617075,-0.417594194,-0.429965854,2023,2.3524783,"17 R",567697,2821946,37.25,37.25,12.75,12.25,0,0.5,24.5,"4"
"138",138,138,"BB42_C",138,0.021772522,0.031915769,0.020156272,0.015833771,-0.157919094,-0.336799026,0.336799026,-0.18015404,0.410227656,-0.486589044,-0.783629119,2023,0.5279937,"17 R",573147,2835843,100,100,100,100,0,0,0,"5"
"139",139,139,"BB42_E",139,0.022179678,0.030590603,0.018714689,0.014313251,-0.215560317,-0.362493426,0.362493426,-0.199896112,0.480921447,-0.40456906,-0.775459111,2023,0.5262082,"17 R",573141,2835831,100,100,100,100,0,0,0,"5"
"140",140,140,"BB42_L",140,0.020547712,0.028204666,0.018954471,0.013260338,-0.215551436,-0.360408217,0.360408217,-0.265132666,0.504386902,-0.491888821,-0.865341723,2023,0.6125261,"17 R",573141,2835828,81.5,81.5,81,77,0,4,0.5,"5"
"141",141,141,"BB42_R",141,0.020547712,0.028204666,0.018954471,0.013260338,-0.215551436,-0.360408217,0.360408217,-0.265132666,0.504386902,-0.491888821,-0.865341723,2023,0.6125261,"17 R",573141,2835828,100,100,100,34,66,0,0,"5"
"142",142,142,"BB42_S",142,0.022594474,0.036685891,0.026161263,0.015719574,-0.179435492,-0.400078833,0.400078833,-0.373978525,0.27593857,-0.672645688,-0.822067082,2023,0.55214506,"17 R",573153,2835858,100,100,100,99.2,0,0.8,0,"5"
"143",143,143,"BB43_C",143,0.022324145,0.037364852,0.026509594,0.02440594,0.044549346,-0.209790289,0.209790289,-0.061974838,0.241343841,-0.695999384,-0.812744021,2023,0.511205,"17 R",573793,2838538,100,100,100,0,0,100,0,"5"
"144",144,144,"BB43_E",144,0.022723669,0.036832459,0.031292453,0.100734465,0.631880581,0.464515775,-0.464515775,0.788952887,0.276735485,-0.820181787,-0.940147698,2023,0.5106193,"17 R",573778,2838541,66.6,66.6,63.6,1.6,0,62,3,"3"
"145",145,145,"BB43_L",145,0.025438607,0.044351671,0.031414863,0.024988709,-0.008921707,-0.279245108,0.279245108,-0.170897514,0.161076158,-0.710661352,-0.757037818,2023,0.5006647,"17 R",573790,2838523,100,100,100,0,0,100,0,"5"
"146",146,146,"BB43_R",146,0.017986478,0.027591666,0.016688081,0.045724418,0.435371995,0.247322977,-0.247322977,0.697849095,0.398287773,-0.516060054,-0.80052036,2023,0.5030069,"17 R",573798,2838553,77.2,75.8,75.8,0.1,0,75.7,0,"3"
"147",147,147,"BB43_S",147,0.028423343,0.047648799,0.035125379,0.018926093,-0.200577885,-0.431434512,0.431434512,-0.449551642,0.183810771,-0.69524157,-0.761423528,2023,0.5159227,"17 R",573810,2838536,97.2,97.2,96.3,96.3,0,0,0.9,"5"
"148",148,148,"BB45_C",148,0.018758932,0.040825412,0.026399465,0.011488385,-0.240369961,-0.560789466,0.560789466,-0.590337515,-0.041611802,-0.866436303,-0.721332371,2023,0.60021186,"17 R",569666,2830253,99.25,99.25,95,90.5,0,4.5,4.25,"5"
"149",149,149,"BB45_E",149,0.015164898,0.031582754,0.019848434,0.010659539,-0.174461067,-0.49531436,0.49531436,-0.451794773,0.061465032,-0.835086226,-0.783628464,2023,0.57620347,"17 R",569652,2830261,99.25,99.25,91.75,91.75,0,0,7.5,"5"
"150",150,150,"BB45_L",150,0.017374299,0.03064575,0.020455929,0.011250108,-0.213949963,-0.462948918,0.462948918,-0.435523689,0.234521449,-0.724872231,-0.834293485,2023,0.5441186,"17 R",569657,2830241,100,100,83.75,83.75,0,0,16.25,"5"
"151",151,151,"BB45_R",151,0.021245034,0.041364037,0.027856395,0.011490729,-0.297970921,-0.565196097,0.565196097,-0.623895645,0.066718087,-0.787945628,-0.744838595,2023,0.68283176,"17 R",569677,2830261,99,99,72.75,72.75,0,0,26.25,"5"
"152",152,152,"BB45_S",152,0.018352803,0.034138877,0.021918643,0.010901624,-0.254702598,-0.51591903,0.51591903,-0.503515959,0.156529218,-0.729174733,-0.773423433,2023,0.7877609,"17 R",569679,2830244,99.75,99.75,29.25,29.25,0,0,70.5,"5"
"153",153,153,"BB46_C",153,0.017397197,0.028588191,0.017646134,0.012332602,-0.170354143,-0.397245198,0.397245198,-0.265865028,0.321332067,-0.597133219,-0.803087175,2023,0.5609786,"17 R",569568,2831734,100,100,100,100,0,0,0,"5"
"154",154,154,"BB46_E",154,0.015871288,0.027374931,0.016670613,0.015635267,-0.007491183,-0.272950709,0.272950709,-0.048072319,0.282880068,-0.640272558,-0.807692647,2023,0.54053766,"17 R",569554,2831740,24.5,24.5,14.25,1.5,0,12.75,10.25,"5"
"155",155,155,"BB46_L",155,0.015742091,0.027918648,0.018983735,0.015402656,-0.01089864,-0.288910776,0.288910776,-0.156213492,0.250513494,-0.759620309,-0.876585782,2023,0.59480417,"17 R",569566,2831719,100,100,100,100,0,0,0,"5"
"156",156,156,"BB46_R",156,0.015871288,0.027374931,0.016670613,0.015635267,-0.007491183,-0.272950709,0.272950709,-0.048072319,0.282880068,-0.640272558,-0.807692647,2023,0.54053766,"17 R",569554,2831740,100,100,99,99,0,0,1,"5"
"157",157,157,"BB46_S",157,0.019067761,0.034636237,0.020690074,0.012810349,-0.196291789,-0.460009634,0.460009634,-0.352819026,0.176953927,-0.641603291,-0.719644248,2023,0.6237683,"17 R",569583,2831728,21.5,21.5,21.5,20,0,1.5,0,"5"
"158",158,158,"BB47_C",158,0.021925654,0.030892087,0.022929978,0.005208497,-0.616092861,-0.711445272,0.711445272,-0.944693029,0.457338333,-0.589894235,-0.904104292,2023,0.5910876,"17 R",571320,2833679,93.7,93.7,65.75,20.25,0,45.5,27.95,"4"
"159",159,159,"BB47_E",159,0.02095351,0.033818264,0.024372153,0.005673483,-0.573854744,-0.712674975,0.712674975,-0.933513463,0.300660253,-0.687434494,-0.855176628,2023,0.6409462,"17 R",571306,2833668,5.75,5.75,2.75,2.75,0,0,3,"4"
"160",160,160,"BB47_L",160,0.023432288,0.03302649,0.023171144,0.005325805,-0.629613459,-0.722269297,0.722269297,-0.939328909,0.441611767,-0.532388628,-0.84442538,2023,0.7166373,"17 R",571328,2833665,84,84,74.75,31.5,0,43.25,9.25,"4"
"161",161,161,"BB47_R",161,0.022325508,0.031684592,0.02280277,0.004026631,-0.694398165,-0.774489343,0.774489343,-1.049751639,0.444251388,-0.567061901,-0.874982178,2023,0.5557995,"17 R",571309,2833688,31.5,31.5,22,3.75,0,18.25,9.5,"4"
"162",162,162,"BB47_S",162,0.02289141,0.030763475,0.023537714,0.006270528,-0.569951177,-0.661363721,0.661363721,-0.868913293,0.505574703,-0.569171786,-0.92610538,2023,0.8083883,"17 R",571330,2833688,51.75,51.75,51.75,23.75,0,28,0,"6"
"163",163,163,"BB48_C",163,0.014937975,0.040716972,0.030988872,0.009901925,-0.202740371,-0.608765662,0.608765662,-0.773534,-0.266103417,-1.231341004,-0.833237708,2023,0.3005204,"17 R",570127,2828663,98,98,68.25,68.25,0,0,29.75,"5"
"164",164,164,"BB48_E",164,0.017978953,0.043793399,0.034257572,0.008258778,-0.370465547,-0.682673097,0.682673097,-0.917251647,-0.170407727,-1.131846309,-0.828747392,2023,0.30122748,"17 R",570147,2828658,13.5,13.5,6.75,6.75,0,0,6.75,"4"
"165",165,165,"BB48_L",165,0.018803013,0.043259569,0.032687008,0.008140619,-0.395729661,-0.68324554,0.68324554,-0.901830137,-0.110505417,-1.046877146,-0.809025884,2023,0.30122748,"17 R",570142,2828669,59,59,35,35,0,0,24,"4"
"166",166,166,"BB48_R",166,0.019746577,0.041246861,0.031952549,0.008957241,-0.375885069,-0.643166959,0.643166959,-0.84314692,-0.002935324,-0.97846961,-0.841180027,2023,0.3019346,"17 R",570114,2828656,99.5,99.5,89.75,89.75,0,0,9.75,"5"
"167",167,167,"BB48_S",167,0.018239038,0.04111661,0.030021669,0.010490449,-0.269708574,-0.593449056,0.593449056,-0.723162115,-0.078460589,-1.00455308,-0.801858664,2023,0.30122748,"17 R",570122,2828679,58.5,58.5,21.75,21.75,0,0,36.75,"5"
"168",168,168,"BB49_C",168,0.010076653,0.019291168,0.012576994,0.007298536,-0.159889922,-0.451025426,0.451025426,-0.39836362,0.259106785,-0.853470087,-0.965620458,2023,0.3005204,"17 R",569329,2825717,70.4,70.4,44,44,0,0,26.4,"5"
"169",169,169,"BB49_E",169,0.010759952,0.01861606,0.011846084,0.008356324,-0.125737205,-0.38037926,0.38037926,-0.259109676,0.36853686,-0.736633003,-0.960436106,2023,0.3005204,"17 R",569322,2825731,87.5,87.5,20,20,0,0,67.5,"5"
"170",170,170,"BB49_L",170,0.009518162,0.017408241,0.0109971,0.008591721,-0.051156681,-0.33909741,0.33909741,-0.184190184,0.328425109,-0.795633972,-0.976831317,2023,0.3005204,"17 R",569315,2825711,95,95,50,50,0,0,45,"5"
"171",171,171,"BB49_R",171,0.010776722,0.019433204,0.011613458,0.008009728,-0.147286683,-0.416262954,0.416262954,-0.27546981,0.317250162,-0.718106508,-0.903960109,2023,0.3005204,"17 R",569345,2825721,92,92,88,88,0,0,4,"5"
"172",172,172,"BB49_S",172,0.011051526,0.019030387,0.011734316,0.007538258,-0.188989207,-0.432544798,0.432544798,-0.32658264,0.368196547,-0.701784492,-0.93196255,2023,0.30122748,"17 R",569337,2825703,98.3,98.3,9.3,9,0.3,0,89,"5"
"173",173,173,"BB50_C",173,0.030797733,0.051336195,0.025149217,0.003665122,-0.787300169,-0.866726041,0.866726041,-1.118406415,0.172349751,-0.329153448,-0.459173143,2023,0.3005204,"17 R",570953,2826457,67.15,67.15,31.5,31.5,0,0,35.65,"4"
"174",174,174,"BB50_E",174,0.030247292,0.05265756,0.024904992,0.003544983,-0.790189743,-0.87384969,0.87384969,-1.126187682,0.123053387,-0.338838428,-0.427108288,2023,0.3005204,"17 R",570958,2826472,80.3,80.3,42,42,0,0,38.3,"4"
"175",175,175,"BB50_L",175,0.029831454,0.048942532,0.022972794,0.002366916,-0.852979124,-0.90773958,0.90773958,-1.219777822,0.199209258,-0.283584476,-0.445229024,2023,0.3005204,"17 R",570938,2826458,75,75,54,54,0,0,21,"4"
"176",176,176,"BB50_R",176,0.031348836,0.049882442,0.024670828,0.004607779,-0.743703365,-0.830876827,0.830876827,-1.027868986,0.225423396,-0.294985145,-0.474810332,2023,0.3005204,"17 R",570969,2826453,86.1,86.1,59.5,59.5,0,0,26.6,"4"
"177",177,177,"BB50_S",177,0.030794334,0.051068977,0.02466529,0.004016002,-0.769263804,-0.854188859,0.854188859,-1.079935074,0.178659186,-0.312639505,-0.451149195,2023,0.3005204,"17 R",570947,2826442,62.6,62.6,52.5,52.5,0,0,10.1,"4"
"178",178,178,"BB51_C",178,0.044684734,0.077706553,0.034028068,0.003508015,-0.854417324,-0.913611174,0.913611174,-1.219628572,0.034602895,-0.215664804,-0.250709444,2023,0.3005204,"17 R",571474,2827395,77,77,15,14.5,0,0.5,62,"4"
"179",179,179,"BB51_S",179,0.044684734,0.077706553,0.034028068,0.003508015,-0.854417324,-0.913611174,0.913611174,-1.219628572,0.034602895,-0.215664804,-0.250709444,2023,0.3005204,"17 R",571474,2827394,58.95,58.95,9.75,9.5,0,0.25,49.2,"4"
"180",180,180,"BB53_C",180,0.03216061,0.057133052,0.027788369,0.003211104,-0.818436623,-0.893573642,0.893573642,-1.189242721,0.084044702,-0.371234417,-0.420201153,2023,2.343111,"17 R",568758,2822440,63.75,63.75,47.75,47.75,0,0,16,"4"
"181",181,181,"BB53_E",181,0.035031736,0.060580797,0.026707927,0.004743395,-0.761489391,-0.8547737,0.8547737,-1.04754889,0.097477674,-0.251791269,-0.334576726,2023,2.3990517,"17 R",568763,2822423,28.5,28.5,21.5,20.75,0,0.75,7,"4"
"182",182,182,"BB53_L",182,0.030532688,0.053825893,0.025382241,0.003097988,-0.815764129,-0.891153276,0.891153276,-1.173669577,0.105449863,-0.345688015,-0.418100744,2023,2.4466228,"17 R",568773,2822444,60.5,60.5,58.5,58.5,0,0,2,"4"
"183",183,183,"BB53_R",183,0.032427482,0.056731861,0.029351996,0.003443378,-0.808012545,-0.885554969,0.885554969,-1.18501246,0.100977004,-0.409809351,-0.464559346,2023,2.3614073,"17 R",568744,2822438,52.75,52.75,31.25,31.25,0,0,21.5,"4"
"184",184,184,"BB53_S",184,0.031336837,0.056069806,0.027182363,0.003561194,-0.79590863,-0.880558968,0.880558968,-1.152493715,0.081204787,-0.378316939,-0.423958361,2023,2.4941943,"17 R",568758,2822455,59.75,59.75,30.5,30.5,0,0,29.25,"4"
"185",185,185,"BB54_C",185,0.018352021,0.027762314,0.017104477,0.007810152,-0.402943164,-0.560887814,0.560887814,-0.559570313,0.4108226,-0.517027676,-0.811152339,2023,2.4631114,"17 R",566654,2819439,100,100,100,100,0,0,0,"5"
"186",186,186,"BB54_E",186,0.01862043,0.029228641,0.016495384,0.009809254,-0.309928745,-0.497449636,0.497449636,-0.381271005,0.362028599,-0.471483797,-0.734969199,2023,2.4449015,"17 R",566642,2819451,88.5,88.5,88.5,87.5,0,1,0,"5"
"187",187,187,"BB54_L",187,0.017525589,0.029766845,0.016982418,0.007809432,-0.383506984,-0.58434242,0.58434242,-0.555000067,0.278986424,-0.556977689,-0.736555457,2023,2.4502459,"17 R",566640,2819429,100,100,100,99,0,1,0,"5"
"188",188,188,"BB54_R",188,0.020963812,0.030036703,0.01771071,0.006397603,-0.532363176,-0.648814321,0.648814321,-0.703892469,0.447020441,-0.41377002,-0.756150544,2023,2.4853725,"17 R",566666,2819449,97.25,97.25,97.25,95.75,0,1.5,0,"6"
"189",189,189,"BB54_S",189,0.019456115,0.030439982,0.01747047,0.007458927,-0.445742846,-0.606377721,0.606377721,-0.602393806,0.355978161,-0.47672078,-0.733505011,2023,2.4501224,"17 R",566663,2819427,100,100,100,90.25,0,9.75,0,"5"
"190",190,190,"BB55_C",190,0.025362894,0.032881893,0.025137421,0.027057974,0.032335974,-0.097162701,0.097162701,0.055193171,0.526181638,-0.522905886,-0.904327273,2023,2.3344147,"17 R",566317,2819563,51,51,27.25,26.25,0,1,23.75,"5"
"191",191,191,"BB55_E",191,0.026050691,0.032482047,0.025501261,0.025176983,-0.017055376,-0.126694173,0.126694173,-0.009598119,0.567988694,-0.50844425,-0.926356316,2023,2.325139,"17 R",566321,2819574,14.25,14.25,14.25,10.5,0,3.75,0,"5"
"192",192,192,"BB55_L",192,0.022350235,0.032753985,0.024778971,0.02153275,-0.01862875,-0.206703082,0.206703082,-0.105142549,0.404525638,-0.637067795,-0.898435891,2023,2.3387542,"17 R",566331,2819560,39.25,39.25,19.75,19.25,0,0.5,19.5,"5"
"193",193,193,"BB55_R",193,0.023712412,0.036354091,0.024651708,0.106450602,0.635650575,0.490855783,-0.490855783,0.935897648,0.335408062,-0.573500335,-0.790644228,2023,2.340602,"17 R",566301,2819562,6.5,6.5,6.5,5.75,0,0.75,0,"3"
"194",194,194,"BB55_S",194,0.022482652,0.032081928,0.02501818,0.025412727,0.061176568,-0.115996882,0.115996882,0.011735285,0.435935318,-0.639380813,-0.925715804,2023,2.3356607,"17 R",566314,2819544,0,0,0,0,0,0,0,"5"
"195",195,195,"BB56_E",195,0.062559448,0.076478802,0.031319421,0.005595291,-0.835806251,-0.863652706,0.863652706,-1.045279622,0.390679091,0.191791341,-0.210100725,2023,0.72506654,"17 R",582789,2833635,96.25,96.25,96.25,96.25,0,0,0,"2"
"196",196,196,"BB56_L",196,0.064292826,0.077132143,0.033581857,0.006643624,-0.812687993,-0.84139508,0.84139508,-1.004521251,0.407545865,0.159445211,-0.24913232,2023,0.71147,"17 R",582811,2833639,100,100,99,99,0,0,1,"2"
