,Point_code,ID,blue,green,red,vnir,NDAVI,ind24,NDWI,WAVI,DII_blue_green,DII_blue_red,DII_green_red,depth,X,Year.x,Accuracy.m.,UTM.Zone,UTM.Easting,UTM.Northing,Site,Year.y,TOT,T_DR,TSG,Tt,Sf,Hw,TMA
102,BB29_CL,102,0.035124402,0.050526667,0.024919195,0.004207626,-0.786045849,-0.84625268,0.84625268,-1.066623569,-0.106711909,-0.073468462,0.010708938,-1.137763858,102,2023,0.42620116,17 R,571742,2809375,BB29,2023,76,76,68.75,68.75,0,0,7.25
103,BB29_CR,103,0.030353453,0.039526541,0.019167069,0.005094288,-0.71257472,-0.771663249,0.771663249,-0.870073855,0.013959915,0.01336851,-0.021859564,-1.175468564,103,2023,0.41190088,17 R,571727,2809373,BB29,2023,100,100,70,70,0,0,30
104,BB29_CS,104,0.030731587,0.043360963,0.02029586,0.004429454,-0.74804765,-0.814630032,0.814630032,-0.962560475,-0.074214078,-0.025015289,0.024293909,-1.193971634,104,2023,0.41866252,17 R,571734,2809382,BB29,2023,98.25,98.25,48,48,0,0,50.25
105,BB29_E,105,0.030101929,0.040763125,0.022324685,0.004650308,-0.732373595,-0.795201242,0.795201242,-0.982820153,-0.02781756,-0.130239397,-0.11479944,-1.086171985,105,2023,0.39556006,17 R,571732,2809359,BB29,2023,99.7,99.7,69.25,69.25,0,0,30.45
106,BB29_L,106,0.033368763,0.047933754,0.02424317,0.004318876,-0.770806789,-0.834692478,0.834692478,-1.046369076,-0.100773036,-0.100345209,-0.019654768,-1.122434616,106,2023,0.42733914,17 R,571750,2809376,BB29,2023,66.75,66.75,61.5,61.5,0,0,5.25
107,BB29_R,107,0.030353453,0.039526541,0.019167069,0.005094288,-0.71257472,-0.771663249,0.771663249,-0.870073855,0.013959915,0.01336851,-0.021859564,-1.175468564,107,2023,0.41471827,17 R,571720,2809373,BB29,2023,100,100,86.31,86.31,0,0,13.69
108,BB29_S,108,0.030731587,0.043360963,0.02029586,0.004429454,-0.74804765,-0.814630032,0.814630032,-0.962560475,-0.074214078,-0.025015289,0.024293909,-1.193971634,108,2023,0.4175356,17 R,571734,2809390,BB29,2023,93,93,80.5,80.5,0,0,12.5
109,BB30_C,109,0.035547875,0.048502032,0.025108945,0.006400896,-0.694823205,-0.766828597,0.766828597,-0.89058125,-0.050312847,-0.068213753,-0.036342081,-0.681963742,109,2023,0.5936895,17 R,570135,2810233,BB30,2023,100,100,34.25,34.25,0,0,65.75
110,BB30_CE,110,0.043193609,0.054799728,0.032661479,0.007842941,-0.692653954,-0.74959749,0.74959749,-0.919104815,0.011914328,-0.106692366,-0.127650976,-0.614419699,110,2023,0.8853388,17 R,570140,2810227,BB30,2023,100,100,44,44,0,0,56
111,BB30_CL,111,0.038558513,0.057391241,0.029168086,0.007732334,-0.665923834,-0.762533486,0.762533486,-0.87136209,-0.151784018,-0.119854696,0.010347527,-0.667163312,111,2023,0.5644739,17 R,570141,2810238,BB30,2023,100,100,53.75,53.75,0,0,46.25
112,BB30_CR,112,0.036550105,0.044917107,0.024093205,0.006843968,-0.684566677,-0.73555541,0.73555541,-0.83633548,0.060885631,-0.003776648,-0.079620861,-0.6487391,112,2023,0.56245804,17 R,570129,2810228,BB30,2023,100.3,100.3,59.3,59.3,0,0,41
113,BB30_CS,113,0.035547875,0.048502032,0.025108945,0.006400896,-0.694823205,-0.766828597,0.766828597,-0.89058125,-0.050312847,-0.068213753,-0.036342081,-0.681963742,113,2023,0.7442675,17 R,570130,2810239,BB30,2023,100,100,72.45,72.45,0,0,27.55
114,BB30_E,114,0.043193609,0.054799728,0.032661479,0.007842941,-0.692653954,-0.74959749,0.74959749,-0.919104815,0.011914328,-0.106692366,-0.127650976,-0.614419699,114,2023,0.5394378,17 R,570145,2810223,BB30,2023,9.6,9.6,0,0,0,0,9.6
115,BB30_L,115,0.043570243,0.061954141,0.031986058,0.006956181,-0.724651754,-0.798109174,0.798109174,-0.9641155,-0.112672634,-0.079472773,0.012014476,-0.70381242,115,2023,0.55366266,17 R,570147,2810243,BB30,2023,68.5,68.5,23.25,23.25,0,0,45.25
116,BB30_R,116,0.036550105,0.044917107,0.024093205,0.006843968,-0.684566677,-0.73555541,0.73555541,-0.83633548,0.060885631,-0.003776648,-0.079620861,-0.6487391,116,2023,0.61991394,17 R,570123,2810224,BB30,2023,99.5,99.5,58,58,0,0,41.5
117,BB30_S,117,0.035171248,0.047513437,0.022740573,0.004958755,-0.752865434,-0.810994923,0.810994923,-0.962937713,-0.038599022,0.009025929,0.023457801,-0.737038195,117,2023,0.5758333,17 R,570124,2810244,BB30,2023,100,100,97,97,0,0,3
118,BB31_C,118,0.027132789,0.030479332,0.015094608,0.00415506,-0.734397829,-0.760061622,0.760061622,-0.852446973,0.184083551,0.11309772,-0.087963685,-1.586283803,118,2023,0.38837805,17 R,571069,2813995,BB31,2023,97.19,97.19,97.19,97.19,0,0,0
119,BB31_CE,119,0.025253072,0.031839374,0.014307031,0.0042663,-0.710949123,-0.763677001,0.763677001,-0.810899019,0.064876907,0.08884085,-0.000826131,-1.536393523,119,2023,0.3894277,17 R,571066,2814002,BB31,2023,100,99.75,99.75,99.75,0,0,0
120,BB31_CS,120,0.030640576,0.036037747,0.017908897,0.004154696,-0.761191905,-0.793259859,0.793259859,-0.935083508,0.12373209,0.08301603,-0.059170883,-1.597918749,120,2023,0.3988751,17 R,571073,2813988,BB31,2023,100.75,99.75,99.65,99.65,0,0,0.1
121,BB31_E,121,0.025253072,0.031839374,0.014307031,0.0042663,-0.710949123,-0.763677001,0.763677001,-0.810899019,0.064876907,0.08884085,-0.000826131,-1.536393523,121,2023,0.3894279,17 R,571063,2814009,BB31,2023,99.75,99.75,99.75,99.75,0,0,0
122,BB31_S,122,0.030640576,0.036037747,0.017908897,0.004154696,-0.761191905,-0.793259859,0.793259859,-0.935083508,0.12373209,0.08301603,-0.059170883,-1.597918749,122,2023,0.40044925,17 R,571076,2813981,BB31,2023,100,98.15,98.15,98.15,0,0,0
123,BB33_C,123,0.026753563,0.033959772,0.022454269,0.016483614,-0.237525895,-0.346450925,0.346450925,-0.230006918,0.052575648,-0.253295451,-0.302097112,-0.392502517,123,2023,2.3024526,17 R,566321,2817321,BB33,2023,95.75,95.75,95.75,0,0,95.75,0
124,BB33_E,124,0.022994898,0.032849319,0.021105206,0.01703673,-0.148836508,-0.316974163,0.316974163,-0.160000086,-0.062713094,-0.34972322,-0.285064548,-0.38518101,124,2023,2.3133903,17 R,566320,2817333,BB33,2023,37.75,37.75,36.25,0,0,36.25,1.5
125,BB33_L,125,0.038383037,0.054409642,0.037959073,0.063100748,0.24356316,0.073960319,-0.073960319,0.373170197,-0.098403983,-0.358115852,-0.256765425,-0.284061313,125,2023,2.2823946,17 R,566309,2817319,BB33,2023,2.25,2.25,2.25,0,0,2.25,0
126,BB33_R,126,0.024749361,0.032725696,0.019418085,0.013387104,-0.297936797,-0.419375777,0.419375777,-0.275763392,0.014909123,-0.202284724,-0.22122927,-0.461429507,126,2023,2.2921224,17 R,566336,2817323,BB33,2023,39.5,39.5,39.5,0,0,39.5,0
127,BB33_S,127,0.027879834,0.035193112,0.022566168,0.016151454,-0.266364664,-0.370860219,0.370860219,-0.248519138,0.055068027,-0.216469437,-0.270457119,-0.41176182,127,2023,2.2811673,17 R,566324,2817302,BB33,2023,24.5,24.5,24.5,0,0,24.5,0
128,BB34_C,128,0.026343117,0.03304315,0.019256853,0.005032463,-0.679211497,-0.73565954,0.73565954,-0.878434956,0.066832006,-0.132480606,-0.2048098,-1.050435305,128,2023,0.50118464,17 R,566759,2819517,BB34,2023,98,98,81.75,81.75,0,0,16.25
129,BB34_E,129,0.023839625,0.032920033,0.019144589,0.00481138,-0.664138854,-0.744966924,0.744966924,-0.897472143,-0.028971765,-0.227151588,-0.203798279,-1.0787251,129,2023,0.49305227,17 R,566770,2819512,BB34,2023,100,100,80.75,80.75,0,0,19.25
130,BB34_L,130,0.025592508,0.034646556,0.018470317,0.005806732,-0.630135477,-0.712916672,0.712916672,-0.782441795,-0.013536989,-0.124392822,-0.123586722,-1.057130456,130,2023,0.50213414,17 R,566755,2819529,BB34,2023,93.25,93.25,93.25,93.25,0,0,0
131,BB34_R,131,0.024589995,0.031685825,0.018806759,0.00580608,-0.617971778,-0.69027555,0.69027555,-0.792310834,0.043519016,-0.180366755,-0.227563366,-1.055212736,131,2023,0.4982843,17 R,566764,2819500,BB34,2023,98.75,98.75,72.5,77,0,0,26.25
132,BB34_S,132,0.024715621,0.033536356,0.018919587,0.005917039,-0.61367774,-0.700049222,0.700049222,-0.785284698,-0.013030313,-0.180577219,-0.175656304,-1.032088399,132,2023,0.49246672,17 R,566744,2819512,BB34,2023,97.5,97.5,77,77,0,0,20.5
133,BB35_C,133,0.044327371,0.067848317,0.036559619,0.00559435,-0.775875092,-0.847653925,0.847653925,-1.101863146,-0.194145456,-0.180804744,-0.005550788,-1.109814525,133,2023,2.3164377,17 R,567685,2821956,BB35,2023,12.75,12.75,11.75,10.75,0,1,1
134,BB35_E,134,0.042706568,0.062818728,0.033529077,0.006920628,-0.721095324,-0.801528752,0.801528752,-0.986723483,-0.147745743,-0.141289786,-0.012356422,-1.113032341,134,2023,2.3310215,17 R,567675,2821967,BB35,2023,74.5,74.5,35,33.75,0,1.25,39.5
135,BB35_L,135,0.045573805,0.065886885,0.036223631,0.005594964,-0.78131336,-0.843457758,0.843457758,-1.098626137,-0.134555116,-0.144883454,-0.027394172,-1.109797955,135,2023,2.3268235,17 R,567678,2821942,BB35,2023,88.25,88.25,19.75,19.75,0,0,68.5
136,BB35_R,136,0.043828107,0.062327929,0.032743301,0.006367684,-0.746286154,-0.814611614,0.814611614,-1.011568069,-0.113304518,-0.094329193,-0.000956854,-1.110112548,136,2023,2.3298063,17 R,567695,2821968,BB35,2023,36,36,16.75,15.75,0,1,19.25
137,BB35_S,137,0.045075793,0.0688297,0.035101414,0.005594823,-0.779168963,-0.849651098,0.849651098,-1.087567091,-0.19299899,-0.127952918,0.041838292,-1.109921336,137,2023,2.3524783,17 R,567697,2821946,BB35,2023,37.25,37.25,12.75,12.25,0,0.5,24.5
138,BB42_C,138,0.020626297,0.026118344,0.016653188,0.010421788,-0.328667909,-0.429570287,0.429570287,-0.345230192,0.077606097,-0.248251423,-0.322110832,-1.955039859,138,2023,0.5279937,17 R,573147,2835843,BB42,2023,100,100,100,100,0,0,0
139,BB42_E,139,0.021132676,0.025744449,0.015180113,0.009420332,-0.383345068,-0.464217812,0.464217812,-0.351199836,0.117519379,-0.141835779,-0.261377007,-1.957434058,139,2023,0.5262082,17 R,573141,2835831,BB42,2023,100,100,100,100,0,0,0
140,BB42_L,140,0.023157746,0.026865734,0.017446091,0.011311741,-0.343666434,-0.407412827,0.407412827,-0.319965929,0.162726924,-0.173752949,-0.33164081,-1.958174109,140,2023,0.6125261,17 R,573141,2835828,BB42,2023,81.5,81.5,81,77,0,4,0.5
141,BB42_R,141,0.023157746,0.026865734,0.017446091,0.011311741,-0.343666434,-0.407412827,0.407412827,-0.319965929,0.162726924,-0.173752949,-0.33164081,-1.958174109,141,2023,0.6125261,17 R,573141,2835828,BB42,2023,100,100,100,34,66,0,0
142,BB42_S,142,0.023917262,0.029730728,0.019258808,0.010088053,-0.406677872,-0.493301779,0.493301779,-0.468742937,0.084948756,-0.229177266,-0.310525358,-1.961846709,142,2023,0.55214506,17 R,573153,2835858,BB42,2023,100,100,100,99.2,0,0.8,0
143,BB43_C,143,0.024831129,0.037591677,0.025959184,0.017557012,-0.17160736,-0.363284528,0.363284528,-0.289622247,-0.132343575,-0.456538677,-0.318187416,-0.708177567,143,2023,0.511205,17 R,573793,2838538,BB43,2023,100,100,100,0,0,100,0
144,BB43_E,144,0.02596877,0.04094727,0.030371787,0.091701344,0.558617413,0.382620454,-0.382620454,0.75360018,-0.180407301,-0.551011562,-0.360073179,-0.714564025,144,2023,0.5106193,17 R,573778,2838541,BB43,2023,66.6,66.6,63.6,1.6,0,62,3
145,BB43_L,145,0.025336808,0.041568492,0.028674768,0.016333707,-0.216054469,-0.435817391,0.435817391,-0.411291271,-0.221396834,-0.524641097,-0.298360348,-0.709476113,145,2023,0.5006647,17 R,573790,2838523,BB43,2023,100,100,100,0,0,100,0
146,BB43_R,146,0.021162566,0.034482993,0.022110907,0.036674462,0.268200099,0.030797463,-0.030797463,0.371611714,-0.1984635,-0.474058837,-0.274303317,-0.707379699,146,2023,0.5030069,17 R,573798,2838553,BB43,2023,77.2,75.8,75.8,0.1,0,75.7,0
147,BB43_S,147,0.030643566,0.045046192,0.030145537,0.011884954,-0.441083103,-0.582479715,0.582479715,-0.651690602,-0.118492387,-0.378850251,-0.25860247,-0.812272191,147,2023,0.5159227,17 R,573810,2838536,BB43,2023,97.2,97.2,96.3,96.3,0,0,0.9
148,BB45_C,148,0.027010873,0.040771242,0.023756854,0.00835385,-0.527560294,-0.659894764,0.659894764,-0.719526649,-0.136383578,-0.293749243,-0.165054634,-1.11879313,148,2023,0.60021186,17 R,569666,2830253,BB45,2023,99.25,99.25,95,90.5,0,4.5,4.25
149,BB45_E,149,0.023604397,0.032333363,0.019574931,0.008131238,-0.487564206,-0.598106146,0.598106146,-0.619556606,-0.019358693,-0.256788254,-0.239818215,-1.114133358,149,2023,0.57620347,17 R,569652,2830261,BB45,2023,99.25,99.25,91.75,91.75,0,0,7.5
150,BB45_L,150,0.022344762,0.030844891,0.018558972,0.008576593,-0.445264071,-0.564877212,0.564877212,-0.551805973,-0.023015684,-0.264348418,-0.243699402,-1.106029868,150,2023,0.5441186,17 R,569657,2830241,BB45,2023,100,100,83.75,83.75,0,0,16.25
151,BB45_R,151,0.029656271,0.046718754,0.025789687,0.008686516,-0.54690218,-0.68643719,0.68643719,-0.74412936,-0.190836027,-0.273151785,-0.095508806,-1.129345655,151,2023,0.68283176,17 R,569677,2830261,BB45,2023,99,99,72.75,72.75,0,0,26.25
152,BB45_S,152,0.026129492,0.037175357,0.021158483,0.007687789,-0.545333683,-0.65727818,0.65727818,-0.700473249,-0.069282115,-0.224167585,-0.163395271,-1.126371026,152,2023,0.7877609,17 R,569679,2830244,BB45,2023,99.75,99.75,29.25,29.25,0,0,70.5
153,BB46_C,153,0.019640971,0.027485218,0.015288216,0.009946122,-0.327671558,-0.468567133,0.468567133,-0.317549109,-0.026743084,-0.221333697,-0.201705888,-0.726613581,153,2023,0.5609786,17 R,569568,2831734,BB46,2023,100,100,100,100,0,0,0
154,BB46_E,154,0.02229581,0.028853554,0.016080562,0.011057783,-0.336936027,-0.445882618,0.445882618,-0.277620792,0.047272179,-0.139378384,-0.194122612,-0.718334556,154,2023,0.54053766,17 R,569554,2831740,BB46,2023,24.5,24.5,14.25,1.5,0,12.75,10.25
155,BB46_L,155,0.021413453,0.027735773,0.015402821,0.009724807,-0.375378907,-0.480797857,0.480797857,-0.338950455,0.049802914,-0.14155747,-0.198691338,-0.733545601,155,2023,0.59480417,17 R,569566,2831719,BB46,2023,100,100,100,100,0,0,0
156,BB46_R,156,0.02229581,0.028853554,0.016080562,0.011057783,-0.336936027,-0.445882618,0.445882618,-0.277620792,0.047272179,-0.139378384,-0.194122612,-0.718334556,156,2023,0.54053766,17 R,569554,2831740,BB46,2023,100,100,99,99,0,0,1
157,BB46_S,157,0.023686988,0.0359395,0.020494059,0.009168343,-0.4418962,-0.59349227,0.59349227,-0.572730899,-0.130702302,-0.294001639,-0.171314433,-0.753988087,157,2023,0.6237683,17 R,569583,2831728,BB46,2023,21.5,21.5,21.5,20,0,1.5,0
158,BB47_C,158,0.023249315,0.032322597,0.019583663,0.004402607,-0.681569517,-0.760240555,0.760240555,-0.949359119,-0.034154329,-0.272341222,-0.240513146,-1.940273285,158,2023,0.5910876,17 R,571320,2833679,BB47,2023,93.7,93.7,65.75,20.25,0,45.5,27.95
159,BB47_E,159,0.027297517,0.041030131,0.026604921,0.005961322,-0.641519547,-0.746280551,0.746280551,-0.950843394,-0.132701725,-0.383638442,-0.250601262,-1.936079621,159,2023,0.6409462,17 R,571306,2833668,BB47,2023,5.75,5.75,2.75,2.75,0,0,3
160,BB47_L,160,0.026286339,0.036429662,0.022868743,0.005070901,-0.676572263,-0.755622566,0.755622566,-0.955515563,-0.041290887,-0.287139624,-0.246732056,-1.946468949,160,2023,0.7166373,17 R,571328,2833665,BB47,2023,84,84,74.75,31.5,0,43.25,9.25
161,BB47_R,161,0.025904622,0.03418861,0.021168794,0.005626499,-0.643114567,-0.717368662,0.717368662,-0.870057404,0.013035575,-0.233243033,-0.247544214,-1.927903891,161,2023,0.5557995,17 R,571309,2833688,BB47,2023,31.5,31.5,22,3.75,0,18.25,9.5
162,BB47_S,162,0.024134154,0.031574972,0.018223638,0.004847341,-0.66548717,-0.733825743,0.733825743,-0.869683266,0.028613605,-0.171136618,-0.205509976,-1.939258218,162,2023,0.8083883,17 R,571330,2833688,BB47,2023,51.75,51.75,51.75,23.75,0,28,0
163,BB48_C,163,0.031218888,0.046958156,0.029274581,0.006323201,-0.663140714,-0.762648642,0.762648642,-0.96711278,-0.145037398,-0.33424139,-0.193244532,-0.999883592,163,2023,0.3005204,17 R,570127,2828663,BB48,2023,98,98,68.25,68.25,0,0,29.75
164,BB48_E,164,0.033985902,0.053635508,0.032320611,0.007433578,-0.641058862,-0.756551862,0.756551862,-0.939034343,-0.204510584,-0.337132037,-0.140611812,-1.001135588,164,2023,0.30122748,17 R,570147,2828658,BB48,2023,13.5,13.5,6.75,6.75,0,0,6.75
165,BB48_L,165,0.03310499,0.053387694,0.031079352,0.006767068,-0.660560906,-0.77501142,0.77501142,-0.963589847,-0.225742787,-0.328652442,-0.113465324,-0.999800622,165,2023,0.30122748,17 R,570142,2828669,BB48,2023,59,59,35,35,0,0,24
166,BB48_R,166,0.030339487,0.049308915,0.030516112,0.007655775,-0.597014248,-0.731209815,0.731209815,-0.898318291,-0.226662189,-0.399661779,-0.178100243,-0.999903977,166,2023,0.3019346,17 R,570114,2828656,BB48,2023,99.5,99.5,89.75,89.75,0,0,9.75
167,BB48_S,167,0.031595074,0.047575969,0.02949959,0.008209648,-0.58750385,-0.705671549,0.705671549,-0.846872449,-0.147255167,-0.329056025,-0.186386734,-0.999556243,167,2023,0.30122748,17 R,570122,2828679,BB48,2023,58.5,58.5,21.75,21.75,0,0,36.75
168,BB49_C,168,0.022760415,0.02640735,0.014593437,0.005599638,-0.60510385,-0.650099039,0.650099039,-0.668085456,0.164110661,-0.032667764,-0.203971028,-1.198934317,168,2023,0.3005204,17 R,569329,2825717,BB49,2023,70.4,70.4,44,44,0,0,26.4
169,BB49_E,169,0.019739879,0.025290752,0.014140973,0.006928317,-0.480406046,-0.569924474,0.569924474,-0.513495445,0.068650156,-0.147109106,-0.221617669,-1.20035255,169,2023,0.3005204,17 R,569322,2825731,BB49,2023,87.5,87.5,20,20,0,0,67.5
170,BB49_L,170,0.020748643,0.023929901,0.014142527,0.006486217,-0.523682714,-0.573501289,0.573501289,-0.556721449,0.17855975,-0.097366676,-0.277016878,-1.198942065,170,2023,0.3005204,17 R,569315,2825711,BB49,2023,95,95,50,50,0,0,45
171,BB49_R,171,0.021879222,0.026282532,0.014028836,0.006374657,-0.548758805,-0.609601617,0.609601617,-0.562710941,0.129770786,-0.037149675,-0.176691547,-1.20035255,171,2023,0.3005204,17 R,569345,2825721,BB49,2023,92,92,88,88,0,0,4
172,BB49_S,172,0.020246869,0.025417399,0.015045065,0.005932556,-0.546777189,-0.621526957,0.621526957,-0.651587784,0.088584408,-0.176728502,-0.266910881,-1.190248251,172,2023,0.30122748,17 R,569337,2825703,BB49,2023,98.3,98.3,9.3,9,0.3,0,89
173,BB50_C,173,0.035109773,0.050702672,0.023324091,0.00410629,-0.790581226,-0.850159943,0.850159943,-1.050904155,-0.110905088,-0.015199907,0.067864932,-1.147314906,173,2023,0.3005204,17 R,570953,2826457,BB50,2023,67.15,67.15,31.5,31.5,0,0,35.65
174,BB50_E,174,0.034982111,0.050083973,0.022871811,0.004326961,-0.779849231,-0.840952516,0.840952516,-1.022740126,-0.101213694,-0.001471186,0.07147681,-1.13757062,174,2023,0.3005204,17 R,570958,2826472,BB50,2023,80.3,80.3,42,42,0,0,38.3
175,BB50_L,175,0.034357134,0.047492389,0.020280188,0.003995546,-0.791641891,-0.844796836,0.844796836,-1.006229639,-0.06153705,0.087188691,0.115930624,-1.14402616,175,2023,0.3005204,17 R,570938,2826458,BB50,2023,75,75,54,54,0,0,21
176,BB50_R,176,0.034858994,0.051196415,0.022534933,0.00466065,-0.764135003,-0.833122253,0.833122253,-0.985874236,-0.128598273,0.008166874,0.105485953,-1.147454619,176,2023,0.3005204,17 R,570969,2826453,BB50,2023,86.1,86.1,59.5,59.5,0,0,26.6
177,BB50_S,177,0.035236273,0.052431267,0.023662997,0.003996028,-0.796288908,-0.858365417,0.858365417,-1.066576123,-0.143717989,-0.024400944,0.089683652,-1.152566314,177,2023,0.3005204,17 R,570947,2826442,BB50,2023,62.6,62.6,52.5,52.5,0,0,10.1
178,BB51_C,178,0.044535037,0.069382183,0.027993673,0.003939542,-0.837459445,-0.892540932,0.892540932,-1.129895449,-0.213750869,0.060702723,0.233433738,-1.216705561,178,2023,0.3005204,17 R,571474,2827395,BB51,2023,77,77,15,14.5,0,0.5,62
179,BB51_S,179,0.044535037,0.069382183,0.027993673,0.003939542,-0.837459445,-0.892540932,0.892540932,-1.129895449,-0.213750869,0.060702723,0.233433738,-1.216705561,179,2023,0.3005204,17 R,571474,2827394,BB51,2023,58.95,58.95,9.75,9.5,0,0.25,49.2
180,BB53_C,180,0.041167036,0.059107296,0.027879832,0.004343997,-0.809101343,-0.86307615,0.86307615,-1.095579028,-0.118321151,-0.014320648,0.076464631,-1.243944526,180,2023,2.343111,17 R,568758,2822440,BB53,2023,63.75,63.75,47.75,47.75,0,0,16
181,BB53_E,181,0.041417629,0.061318804,0.029902453,0.005229357,-0.775790155,-0.842839897,0.842839897,-1.053451061,-0.152145505,-0.070383802,0.05636543,-1.230902433,181,2023,2.3990517,17 R,568763,2822423,BB53,2023,28.5,28.5,21.5,20.75,0,0.75,7
182,BB53_L,182,0.036547977,0.050501108,0.024732918,0.005006975,-0.759019077,-0.819594741,0.819594741,-0.994923353,-0.066432655,-0.027082285,0.016291531,-1.252122879,182,2023,2.4466228,17 R,568773,2822444,BB53,2023,60.5,60.5,58.5,58.5,0,0,2
183,BB53_R,183,0.038671415,0.058984421,0.027542839,0.005007736,-0.770703614,-0.843489051,0.843489051,-1.038465619,-0.178598195,-0.066069372,0.08425165,-1.24678731,183,2023,2.3614073,17 R,568744,2822438,BB53,2023,52.75,52.75,31.25,31.25,0,0,21.5
184,BB53_S,184,0.036796521,0.052468441,0.026417922,0.00401105,-0.803416371,-0.857964396,0.857964396,-1.104549527,-0.101160474,-0.078773484,0.001027496,-1.266458869,184,2023,2.4941943,17 R,568758,2822455,BB53,2023,59.75,59.75,30.5,30.5,0,0,29.25
185,BB54_C,185,0.024961334,0.033532977,0.017905077,0.007241744,-0.550245225,-0.644792438,0.644792438,-0.63606447,-0.003028384,-0.121791877,-0.131035343,-0.848147035,185,2023,2.4631114,17 R,566654,2819439,BB54,2023,100,100,100,100,0,0,0
186,BB54_E,186,0.024836719,0.029462334,0.018017989,0.00657873,-0.581178665,-0.634931445,0.634931445,-0.697608829,0.132520363,-0.132373482,-0.265553087,-0.817830563,186,2023,2.4449015,17 R,566642,2819451,BB54,2023,88.5,88.5,88.5,87.5,0,1,0
187,BB54_L,187,0.02320756,0.030201808,0.01824197,0.00746262,-0.513363183,-0.603731155,0.603731155,-0.629032612,0.03775293,-0.211178482,-0.250788838,-0.831113577,187,2023,2.4502459,17 R,566640,2819429,BB54,2023,100,100,100,99,0,1,0
188,BB54_R,188,0.02471149,0.032423344,0.018579889,0.005693972,-0.625463843,-0.701239586,0.701239586,-0.796283484,0.023458429,-0.164671361,-0.194705948,-0.874303877,188,2023,2.4853725,17 R,566666,2819449,BB54,2023,97.25,97.25,97.25,95.75,0,1.5,0
189,BB54_S,189,0.025837444,0.031189112,0.018354515,0.006025242,-0.621799469,-0.676187217,0.676187217,-0.758576453,0.11016418,-0.109288208,-0.223612458,-0.88422507,189,2023,2.4501224,17 R,566663,2819427,BB54,2023,100,100,100,90.25,0,9.75,0
