"","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","depth","X","Year.x","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","Site","Year.y","TOT","T_DR","TSG","Tt","Sf","Hw","TMA"
"82","BB25_E",82,0.0380766578018665,0.0480805560946465,0.0258630029857159,0.00656646769493818,-0.705824017524719,-0.759677052497864,0.759677052497864,-0.892546236515045,0.0278871152549982,-0.0257423166185617,-0.069080151617527,-0.396255671977997,82,2023,0.6336742,"17 R",582493,2843742,"BB25",2023,100,100,100,13,87,0,0
"83","BB25_L",83,0.0402038507163525,0.052887748926878,0.0287890937179327,0.00656701577827334,-0.719183504581451,-0.779092013835907,0.779092013835907,-0.942782402038574,-0.0212458353489637,-0.066466435790062,-0.0607598833739758,-0.37900698184967,83,2023,0.7643496,"17 R",582507,2843752,"BB25",2023,100,100,100,100,0,0,0
"84","BB25_R",84,0.0394532978534698,0.0469714440405369,0.0236128270626068,0.00656709307804704,-0.714600741863251,-0.754677891731262,0.754677891731262,-0.847205698490143,0.0887496620416641,0.0905235558748245,-0.0185573473572731,-0.396818935871124,84,2023,0.66997135,"17 R",582476,2843759,"BB25",2023,100,100,98.75,91.5,7.25,0,1.25
"85","BB25_S",85,0.0398296117782593,0.0521491840481758,0.0289022531360388,0.00656761648133397,-0.716896176338196,-0.776295125484467,0.776295125484467,-0.944518685340881,-0.0153245823457837,-0.0792987197637558,-0.0780063271522522,-0.378806591033936,85,2023,0.61876005,"17 R",582493,2843761,"BB25",2023,100,100,100,82,18,0,0
"86","BB26_C",86,0.031804732978344,0.0389055199921131,0.0218752268701792,0.0176806263625622,-0.285419911146164,-0.375089943408966,0.375089943408966,-0.159063711762428,0.0778637379407883,-0.0571708753705025,-0.144937753677368,-0.692212164402008,86,2023,0.30122748,"17 R",584371,2844836,"BB26",2023,97.25,97.25,97.25,88.75,8.5,0,0
"87","BB26_E",87,0.0316787324845791,0.04137247428298,0.0220998227596283,0.0157996565103531,-0.334448486566544,-0.447295159101486,0.447295159101486,-0.249350368976593,0.00712396251037717,-0.0702022835612297,-0.0917468816041946,-0.691567718982697,87,2023,0.3005204,"17 R",584358,2844826,"BB26",2023,99.75,99.75,99.75,96.75,3,0,0
"88","BB26_L",88,0.0274191200733185,0.0342137701809406,0.0198492594063282,0.021994112059474,-0.109788566827774,-0.217401146888733,0.217401146888733,0.0768886208534241,0.0690557807683945,-0.11932684481144,-0.194582536816597,-0.668336093425751,88,2023,0.30193457,"17 R",584379,2844825,"BB26",2023,100,100,100,100,0,0,0
"89","BB26_R",89,0.0338084362447262,0.0426070615649223,0.0231134444475174,0.0138090010732412,-0.420002341270447,-0.510458528995514,0.510458528995514,-0.377999484539032,0.0402542017400265,-0.0449207425117493,-0.0987319648265839,-0.667256474494934,89,2023,0.3019346,"17 R",584360,2844849,"BB26",2023,100,100,100,14.75,85.25,0,0
"90","BB26_S",90,0.0326819010078907,0.038782712072134,0.021650729700923,0.0162428375333548,-0.336007177829742,-0.409625619649887,0.409625619649887,-0.214069008827209,0.108503691852093,-0.020813224837184,-0.13972869515419,-0.683840334415436,90,2023,0.30122748,"17 R",584384,2844845,"BB26",2023,100,100,100,2,98,0,0
"91","BB28_C",91,0.0363794192671776,0.0586426854133606,0.034026350826025,0.00830862205475569,-0.628150105476379,-0.751801073551178,0.751801073551178,-0.911222815513611,-0.233385160565376,-0.314699828624725,-0.0930931493639946,-0.767020523548126,91,2023,0.51160496,"17 R",569617,2808367,"BB28",2023,48,48,41.25,41.25,0,0,6.75
"92","BB28_CE",92,0.0357520841062069,0.055925689637661,0.0327859409153461,0.00886405818164349,-0.602652430534363,-0.726374685764313,0.726374685764313,-0.861532390117645,-0.199258461594582,-0.299150466918945,-0.110398650169373,-0.826860010623932,92,2023,0.59662396,"17 R",569625,2808365,"BB28",2023,36.9,36.9,24.9,24.9,0,0,12
"93","BB28_CL",93,0.0366309769451618,0.0566666945815086,0.0357183665037155,0.00864195171743631,-0.618228733539581,-0.735350430011749,0.735350430011749,-0.915562033653259,-0.189268305897713,-0.350861042737961,-0.166748777031898,-0.777032554149628,93,2023,0.45419574,"17 R",569609,2808374,"BB28",2023,44.05,44.05,32.8,32.8,0,0,11.25
"94","BB28_CR",94,0.0376342311501503,0.0585184991359711,0.0349280089139938,0.00919623114168644,-0.607254326343536,-0.728383123874664,0.728383123874664,-0.874749720096588,-0.197171971201897,-0.303990840911865,-0.116435542702675,-0.630682468414307,94,2023,0.501318,"17 R",569615,2808360,"BB28",2023,50.45,50.45,40.25,40.25,0,0,10.2
"95","BB28_CS",95,0.0363794192671776,0.0586426854133606,0.034026350826025,0.00830862205475569,-0.628150105476379,-0.751801073551178,0.751801073551178,-0.911222815513611,-0.233385160565376,-0.314699828624725,-0.0930931493639946,-0.767020523548126,95,2023,0.454755,"17 R",569615,2808363,"BB28",2023,43,43,22.5,22.5,0,0,20.5
"96","BB28_E",96,0.0338679142296314,0.0517240054905415,0.0306427963078022,0.0080872131511569,-0.614482700824738,-0.729575395584106,0.729575395584106,-0.873570024967194,-0.168576121330261,-0.293318957090378,-0.133644789457321,-0.867926120758057,96,2023,0.48896298,"17 R",569631,2808363,"BB28",2023,29.5,29.5,24,24,0,0,5.5
"97","BB28_L",97,0.0312289819121361,0.0472723916172981,0.025678088888526,0.00797702837735415,-0.593071162700653,-0.711235761642456,0.711235761642456,-0.788931727409363,-0.151957601308823,-0.217631638050079,-0.0802090689539909,-0.910924851894379,97,2023,0.63662225,"17 R",569622,2808381,"BB28",2023,72.7,72.7,59.5,59.5,0,0,13.2
"98","BB28_R",98,0.0376342311501503,0.0585184991359711,0.0349280089139938,0.00919623114168644,-0.607254326343536,-0.728383123874664,0.728383123874664,-0.874749720096588,-0.197171971201897,-0.303990840911865,-0.116435542702675,-0.630682468414307,98,2023,0.48282537,"17 R",569613,2808353,"BB28",2023,71.5,71.5,62,62,0,0,9.5
"99","BB28_S",99,0.0366309769451618,0.0566666945815086,0.0357183665037155,0.00864195171743631,-0.618228733539581,-0.735350430011749,0.735350430011749,-0.915562033653259,-0.189268305897713,-0.350861042737961,-0.166748777031898,-0.777032554149628,99,2023,0.4553104,"17 R",569602,2808371,"BB28",2023,21.25,21.25,17.75,17.75,0,0,3.5
"100","BB29_C",100,0.0298518892377615,0.0426187925040722,0.0208593923598528,0.00376361468806863,-0.776078641414642,-0.837713718414307,0.837713718414307,-1.0414514541626,-0.0845070108771324,-0.0783543586730957,-0.0151938265189528,-1.15911543369293,100,2023,0.40175825,"17 R",571734,2809374,"BB29",2023,94.75,94.75,80,80,0,0,14.75
"101","BB29_CE",101,0.0323625542223454,0.0457084737718105,0.0223250724375248,0.00387420505285263,-0.78617262840271,-0.843727469444275,0.843727469444275,-1.05637645721436,-0.0797643139958382,-0.0578420236706734,-0.000307686830637977,-1.12313830852509,101,2023,0.39781392,"17 R",571733,2809366,"BB29",2023,98.25,98.25,66.25,66.25,0,0,32
"102","BB29_CL",102,0.0351244024932384,0.0505266673862934,0.0249191951006651,0.00420762551948428,-0.786045849323273,-0.846252679824829,0.846252679824829,-1.06662356853485,-0.106711909174919,-0.0734684616327286,0.0107089383527637,-1.13776385784149,102,2023,0.42620116,"17 R",571742,2809375,"BB29",2023,76,76,68.75,68.75,0,0,7.25
"103","BB29_CR",103,0.0303534530103207,0.0395265407860279,0.0191670693457127,0.00509428791701794,-0.71257472038269,-0.771663248538971,0.771663248538971,-0.870073854923248,0.0139599153771996,0.0133685097098351,-0.0218595638871193,-1.17546856403351,103,2023,0.41190088,"17 R",571727,2809373,"BB29",2023,100,100,70,70,0,0,30
"104","BB29_CS",104,0.0307315867394209,0.0433609634637833,0.0202958602458239,0.00442945351824164,-0.748047649860382,-0.814630031585693,0.814630031585693,-0.962560474872589,-0.0742140784859657,-0.0250152889639139,0.0242939088493586,-1.19397163391113,104,2023,0.41866252,"17 R",571734,2809382,"BB29",2023,98.25,98.25,48,48,0,0,50.25
"105","BB29_E",105,0.0301019288599491,0.0407631248235703,0.0223246850073338,0.00465030781924725,-0.732373595237732,-0.795201241970062,0.795201241970062,-0.982820153236389,-0.0278175603598356,-0.130239397287369,-0.114799439907074,-1.08617198467255,105,2023,0.39556006,"17 R",571732,2809359,"BB29",2023,99.7,99.7,69.25,69.25,0,0,30.45
"106","BB29_L",106,0.0333687625825405,0.047933753579855,0.0242431703954935,0.0043188757263124,-0.770806789398193,-0.834692478179932,0.834692478179932,-1.04636907577515,-0.10077303647995,-0.100345209240913,-0.019654767587781,-1.12243461608887,106,2023,0.42733914,"17 R",571750,2809376,"BB29",2023,66.75,66.75,61.5,61.5,0,0,5.25
"107","BB29_R",107,0.0303534530103207,0.0395265407860279,0.0191670693457127,0.00509428791701794,-0.71257472038269,-0.771663248538971,0.771663248538971,-0.870073854923248,0.0139599153771996,0.0133685097098351,-0.0218595638871193,-1.17546856403351,107,2023,0.41471827,"17 R",571720,2809373,"BB29",2023,100,100,86.31,86.31,0,0,13.69
"108","BB29_S",108,0.0307315867394209,0.0433609634637833,0.0202958602458239,0.00442945351824164,-0.748047649860382,-0.814630031585693,0.814630031585693,-0.962560474872589,-0.0742140784859657,-0.0250152889639139,0.0242939088493586,-1.19397163391113,108,2023,0.4175356,"17 R",571734,2809390,"BB29",2023,93,93,80.5,80.5,0,0,12.5
"109","BB30_C",109,0.0355478748679161,0.0485020317137241,0.0251089446246624,0.00640089623630047,-0.694823205471039,-0.766828596591949,0.766828596591949,-0.890581250190735,-0.0503128468990326,-0.0682137534022331,-0.0363420806825161,-0.681963741779327,109,2023,0.5936895,"17 R",570135,2810233,"BB30",2023,100,100,34.25,34.25,0,0,65.75
"110","BB30_CE",110,0.0431936085224152,0.0547997280955315,0.0326614789664745,0.00784294120967388,-0.692653954029083,-0.749597489833832,0.749597489833832,-0.919104814529419,0.0119143277406693,-0.106692366302013,-0.12765097618103,-0.61441969871521,110,2023,0.8853388,"17 R",570140,2810227,"BB30",2023,100,100,44,44,0,0,56
"111","BB30_CL",111,0.0385585129261017,0.0573912411928177,0.0291680861264467,0.00773233408108354,-0.665923833847046,-0.762533485889435,0.762533485889435,-0.871362090110779,-0.151784017682076,-0.11985469609499,0.0103475265204906,-0.66716331243515,111,2023,0.5644739,"17 R",570141,2810238,"BB30",2023,100,100,53.75,53.75,0,0,46.25
"112","BB30_CR",112,0.0365501046180725,0.044917106628418,0.0240932051092386,0.00684396782889962,-0.684566676616669,-0.735555410385132,0.735555410385132,-0.836335480213165,0.0608856305480003,-0.00377664784900844,-0.079620860517025,-0.648739099502563,112,2023,0.56245804,"17 R",570129,2810228,"BB30",2023,100.3,100.3,59.3,59.3,0,0,41
"113","BB30_CS",113,0.0355478748679161,0.0485020317137241,0.0251089446246624,0.00640089623630047,-0.694823205471039,-0.766828596591949,0.766828596591949,-0.890581250190735,-0.0503128468990326,-0.0682137534022331,-0.0363420806825161,-0.681963741779327,113,2023,0.7442675,"17 R",570130,2810239,"BB30",2023,100,100,72.45,72.45,0,0,27.55
"114","BB30_E",114,0.0431936085224152,0.0547997280955315,0.0326614789664745,0.00784294120967388,-0.692653954029083,-0.749597489833832,0.749597489833832,-0.919104814529419,0.0119143277406693,-0.106692366302013,-0.12765097618103,-0.61441969871521,114,2023,0.5394378,"17 R",570145,2810223,"BB30",2023,9.6,9.6,0,0,0,0,9.6
"115","BB30_L",115,0.0435702428221703,0.061954140663147,0.0319860577583313,0.00695618102326989,-0.724651753902435,-0.798109173774719,0.798109173774719,-0.964115500450134,-0.112672634422779,-0.0794727727770805,0.0120144756510854,-0.703812420368195,115,2023,0.55366266,"17 R",570147,2810243,"BB30",2023,68.5,68.5,23.25,23.25,0,0,45.25
"116","BB30_R",116,0.0365501046180725,0.044917106628418,0.0240932051092386,0.00684396782889962,-0.684566676616669,-0.735555410385132,0.735555410385132,-0.836335480213165,0.0608856305480003,-0.00377664784900844,-0.079620860517025,-0.648739099502563,116,2023,0.61991394,"17 R",570123,2810224,"BB30",2023,99.5,99.5,58,58,0,0,41.5
"117","BB30_S",117,0.0351712480187416,0.0475134365260601,0.0227405726909637,0.00495875487104058,-0.752865433692932,-0.810994923114777,0.810994923114777,-0.962937712669373,-0.0385990217328072,0.00902592856436968,0.0234578009694815,-0.737038195133209,117,2023,0.5758333,"17 R",570124,2810244,"BB30",2023,100,100,97,97,0,0,3
"118","BB31_C",118,0.0271327886730433,0.0304793324321508,0.0150946080684662,0.00415506027638912,-0.734397828578949,-0.760061621665955,0.760061621665955,-0.852446973323822,0.184083551168442,0.113097719848156,-0.0879636853933334,-1.58628380298615,118,2023,0.38837805,"17 R",571069,2813995,"BB31",2023,97.19,97.19,97.19,97.19,0,0,0
"119","BB31_CE",119,0.0252530723810196,0.0318393744528294,0.0143070314079523,0.00426630023866892,-0.710949122905731,-0.763677000999451,0.763677000999451,-0.810899019241333,0.0648769065737724,0.0888408496975899,-0.000826131028588861,-1.53639352321625,119,2023,0.3894277,"17 R",571066,2814002,"BB31",2023,100,99.75,99.75,99.75,0,0,0
"120","BB31_CS",120,0.0306405760347843,0.0360377468168736,0.0179088972508907,0.00415469612926245,-0.76119190454483,-0.793259859085083,0.793259859085083,-0.935083508491516,0.123732089996338,0.0830160304903984,-0.0591708831489086,-1.59791874885559,120,2023,0.3988751,"17 R",571073,2813988,"BB31",2023,100.75,99.75,99.65,99.65,0,0,0.1
"121","BB31_E",121,0.0252530723810196,0.0318393744528294,0.0143070314079523,0.00426630023866892,-0.710949122905731,-0.763677000999451,0.763677000999451,-0.810899019241333,0.0648769065737724,0.0888408496975899,-0.000826131028588861,-1.53639352321625,121,2023,0.3894279,"17 R",571063,2814009,"BB31",2023,99.75,99.75,99.75,99.75,0,0,0
"122","BB31_S",122,0.0306405760347843,0.0360377468168736,0.0179088972508907,0.00415469612926245,-0.76119190454483,-0.793259859085083,0.793259859085083,-0.935083508491516,0.123732089996338,0.0830160304903984,-0.0591708831489086,-1.59791874885559,122,2023,0.40044925,"17 R",571076,2813981,"BB31",2023,100,98.15,98.15,98.15,0,0,0
"123","BB33_C",123,0.0267535634338856,0.0339597724378109,0.0224542692303658,0.0164836142212152,-0.237525895237923,-0.346450924873352,0.346450924873352,-0.230006918311119,0.0525756478309631,-0.253295451402664,-0.302097111940384,-0.392502516508102,123,2023,2.3024526,"17 R",566321,2817321,"BB33",2023,95.75,95.75,95.75,0,0,95.75,0
"124","BB33_E",124,0.0229948982596397,0.0328493192791939,0.0211052056401968,0.0170367304235697,-0.148836508393288,-0.31697416305542,0.31697416305542,-0.160000085830688,-0.0627130940556526,-0.349723219871521,-0.285064548254013,-0.38518100976944,124,2023,2.3133903,"17 R",566320,2817333,"BB33",2023,37.75,37.75,36.25,0,0,36.25,1.5
"125","BB33_L",125,0.0383830368518829,0.0544096417725086,0.0379590727388859,0.0631007477641106,0.243563160300255,0.0739603191614151,-0.0739603191614151,0.37317019701004,-0.0984039828181267,-0.35811585187912,-0.256765425205231,-0.284061312675476,125,2023,2.2823946,"17 R",566309,2817319,"BB33",2023,2.25,2.25,2.25,0,0,2.25,0
"126","BB33_R",126,0.0247493609786034,0.0327256955206394,0.0194180849939585,0.0133871044963598,-0.297936797142029,-0.419375777244568,0.419375777244568,-0.275763392448425,0.014909123070538,-0.202284723520279,-0.221229270100594,-0.461429506540298,126,2023,2.2921224,"17 R",566336,2817323,"BB33",2023,39.5,39.5,39.5,0,0,39.5,0
"127","BB33_S",127,0.0278798341751099,0.0351931117475033,0.0225661676377058,0.0161514542996883,-0.26636466383934,-0.37086021900177,0.37086021900177,-0.248519137501717,0.055068027228117,-0.216469436883926,-0.270457118749619,-0.411761820316315,127,2023,2.2811673,"17 R",566324,2817302,"BB33",2023,24.5,24.5,24.5,0,0,24.5,0
"128","BB34_C",128,0.0263431165367365,0.0330431498587132,0.0192568525671959,0.00503246299922466,-0.679211497306824,-0.735659539699554,0.735659539699554,-0.878434956073761,0.0668320059776306,-0.132480606436729,-0.204809799790382,-1.05043530464172,128,2023,0.50118464,"17 R",566759,2819517,"BB34",2023,98,98,81.75,81.75,0,0,16.25
"129","BB34_E",129,0.0238396245986223,0.0329200327396393,0.0191445890814066,0.00481137959286571,-0.664138853549957,-0.744966924190521,0.744966924190521,-0.897472143173218,-0.0289717651903629,-0.227151587605476,-0.203798279166222,-1.0787250995636,129,2023,0.49305227,"17 R",566770,2819512,"BB34",2023,100,100,80.75,80.75,0,0,19.25
"130","BB34_L",130,0.0255925077944994,0.0346465557813644,0.0184703171253204,0.00580673199146986,-0.630135476589203,-0.712916672229767,0.712916672229767,-0.782441794872284,-0.0135369887575507,-0.124392822384834,-0.123586721718311,-1.05713045597076,130,2023,0.50213414,"17 R",566755,2819529,"BB34",2023,93.25,93.25,93.25,93.25,0,0,0
"131","BB34_R",131,0.0245899949222803,0.0316858254373074,0.0188067592680454,0.00580607960000634,-0.617971777915955,-0.690275549888611,0.690275549888611,-0.792310833930969,0.0435190163552761,-0.18036675453186,-0.227563366293907,-1.05521273612976,131,2023,0.4982843,"17 R",566764,2819500,"BB34",2023,98.75,98.75,72.5,77,0,0,26.25
"132","BB34_S",132,0.0247156210243702,0.0335363559424877,0.0189195871353149,0.00591703876852989,-0.613677740097046,-0.700049221515656,0.700049221515656,-0.785284698009491,-0.0130303129553795,-0.180577218532562,-0.17565630376339,-1.03208839893341,132,2023,0.49246672,"17 R",566744,2819512,"BB34",2023,97.5,97.5,77,77,0,0,20.5
"133","BB35_C",133,0.0443273708224297,0.0678483173251152,0.0365596190094948,0.00559435039758682,-0.775875091552734,-0.847653925418854,0.847653925418854,-1.10186314582825,-0.194145455956459,-0.180804744362831,-0.00555078824982047,-1.10981452465057,133,2023,2.3164377,"17 R",567685,2821956,"BB35",2023,12.75,12.75,11.75,10.75,0,1,1
"134","BB35_E",134,0.0427065677940845,0.0628187283873558,0.0335290767252445,0.00692062778398395,-0.721095323562622,-0.801528751850128,0.801528751850128,-0.986723482608795,-0.147745743393898,-0.141289785504341,-0.0123564219102263,-1.11303234100342,134,2023,2.3310215,"17 R",567675,2821967,"BB35",2023,74.5,74.5,35,33.75,0,1.25,39.5
"135","BB35_L",135,0.0455738045275211,0.0658868849277496,0.0362236313521862,0.00559496367350221,-0.781313359737396,-0.843457758426666,0.843457758426666,-1.09862613677979,-0.134555116295815,-0.144883453845978,-0.0273941718041897,-1.10979795455933,135,2023,2.3268235,"17 R",567678,2821942,"BB35",2023,88.25,88.25,19.75,19.75,0,0,68.5
"136","BB35_R",136,0.0438281074166298,0.062327928841114,0.03274330124259,0.00636768434196711,-0.746286153793335,-0.814611613750458,0.814611613750458,-1.01156806945801,-0.113304518163204,-0.0943291932344437,-0.000956853793468326,-1.11011254787445,136,2023,2.3298063,"17 R",567695,2821968,"BB35",2023,36,36,16.75,15.75,0,1,19.25
"137","BB35_S",137,0.0450757928192616,0.0688297003507614,0.0351014137268066,0.00559482257813215,-0.779168963432312,-0.849651098251343,0.849651098251343,-1.08756709098816,-0.192998990416527,-0.127952918410301,0.0418382920324802,-1.10992133617401,137,2023,2.3524783,"17 R",567697,2821946,"BB35",2023,37.25,37.25,12.75,12.25,0,0.5,24.5
"138","BB42_C",138,0.0206262972205877,0.0261183436959982,0.0166531875729561,0.0104217883199453,-0.328667908906937,-0.429570287466049,0.429570287466049,-0.34523019194603,0.0776060968637466,-0.248251423239708,-0.322110831737518,-1.95503985881805,138,2023,0.5279937,"17 R",573147,2835843,"BB42",2023,100,100,100,100,0,0,0
"139","BB42_E",139,0.0211326759308577,0.0257444493472576,0.0151801127940416,0.00942033156752586,-0.383345067501068,-0.464217811822891,0.464217811822891,-0.351199835538864,0.117519378662109,-0.141835778951645,-0.26137700676918,-1.95743405818939,139,2023,0.5262082,"17 R",573141,2835831,"BB42",2023,100,100,100,100,0,0,0
